eet;temp;consumption_vol;hour_eet;work_day;week_day
2021-06-27 17:00:00;27.22;32.25;17;0;6
2021-06-27 18:00:00;26.67;33.25;18;0;6
2021-06-27 19:00:00;25.56;32.25;19;0;6
2021-06-27 20:00:00;25.0;33.0;20;0;6
2021-06-27 21:00:00;24.44;33.0;21;0;6
2021-06-27 22:00:00;22.22;38.0;22;0;6
2021-06-27 23:00:00;20.56;32.5;23;0;6
2021-06-28 00:00:00;18.33;43.25;0;1;0
2021-06-28 01:00:00;17.78;41.0;1;1;0
2021-06-28 02:00:00;16.67;33.25;2;1;0
2021-06-28 03:00:00;15.56;32.0;3;1;0
2021-06-28 04:00:00;16.11;34.75;4;1;0
2021-06-28 05:00:00;16.67;40.0;5;1;0
2021-06-28 06:00:00;17.22;38.5;6;1;0
2021-06-28 07:00:00;19.44;46.0;7;1;0
2021-06-28 08:00:00;21.67;55.75;8;1;0
2021-06-28 09:00:00;23.89;55.25;9;1;0
2021-06-28 10:00:00;25.0;54.5;10;1;0
2021-06-28 11:00:00;26.11;55.5;11;1;0
2021-06-28 12:00:00;27.22;53.5;12;1;0
2021-06-28 13:00:00;27.78;54.0;13;1;0
2021-06-28 14:00:00;28.33;56.75;14;1;0
2021-06-28 15:00:00;28.33;55.25;15;1;0
2021-06-28 16:00:00;27.78;58.0;16;1;0
2021-06-28 17:00:00;27.22;44.0;17;1;0
2021-06-28 18:00:00;26.67;35.0;18;1;0
2021-06-28 19:00:00;25.56;33.0;19;1;0
2021-06-28 20:00:00;24.44;32.5;20;1;0
2021-06-28 21:00:00;23.33;32.0;21;1;0
2021-06-28 22:00:00;22.22;31.75;22;1;0
2021-06-28 23:00:00;21.67;31.25;23;1;0
2021-06-29 00:00:00;21.11;31.25;0;1;1
2021-06-29 01:00:00;20.0;43.75;1;1;1
2021-06-29 02:00:00;18.89;45.0;2;1;1
2021-06-29 03:00:00;17.22;43.5;3;1;1
2021-06-29 04:00:00;17.78;36.5;4;1;1
2021-06-29 05:00:00;18.33;37.75;5;1;1
2021-06-29 06:00:00;18.89;38.75;6;1;1
2021-06-29 07:00:00;21.67;46.0;7;1;1
2021-06-29 08:00:00;23.89;56.0;8;1;1
2021-06-29 09:00:00;26.11;55.25;9;1;1
2021-06-29 10:00:00;27.78;54.75;10;1;1
2021-06-29 11:00:00;28.89;54.0;11;1;1
2021-06-29 12:00:00;30.56;55.75;12;1;1
2021-06-29 13:00:00;30.56;57.0;13;1;1
2021-06-29 14:00:00;31.11;58.0;14;1;1
2021-06-29 15:00:00;31.67;59.75;15;1;1
2021-06-29 16:00:00;30.56;59.75;16;1;1
2021-06-29 17:00:00;30.0;45.5;17;1;1
2021-06-29 18:00:00;28.89;39.0;18;1;1
2021-06-29 19:00:00;27.78;36.25;19;1;1
2021-06-29 20:00:00;26.67;36.0;20;1;1
2021-06-29 21:00:00;25.0;35.0;21;1;1
2021-06-29 22:00:00;25.0;34.75;22;1;1
2021-06-29 23:00:00;24.44;34.25;23;1;1
2021-06-30 00:00:00;23.89;35.75;0;1;2
2021-06-30 01:00:00;22.22;48.25;1;1;2
2021-06-30 02:00:00;20.56;48.25;2;1;2
2021-06-30 03:00:00;18.89;46.75;3;1;2
2021-06-30 04:00:00;19.44;39.5;4;1;2
2021-06-30 05:00:00;20.0;33.75;5;1;2
2021-06-30 06:00:00;20.56;41.5;6;1;2
2021-06-30 07:00:00;23.33;48.0;7;1;2
2021-06-30 08:00:00;26.11;59.25;8;1;2
2021-06-30 09:00:00;28.89;56.25;9;1;2
2021-06-30 10:00:00;30.56;58.25;10;1;2
2021-06-30 11:00:00;31.67;58.0;11;1;2
2021-06-30 12:00:00;33.33;57.0;12;1;2
2021-06-30 13:00:00;33.89;57.5;13;1;2
2021-06-30 14:00:00;33.89;61.0;14;1;2
2021-06-30 15:00:00;33.89;61.0;15;1;2
2021-06-30 16:00:00;32.22;59.5;16;1;2
2021-06-30 17:00:00;31.11;49.0;17;1;2
2021-06-30 18:00:00;29.44;39.0;18;1;2
2021-06-30 19:00:00;28.33;38.25;19;1;2
2021-06-30 20:00:00;27.22;36.5;20;1;2
2021-06-30 21:00:00;25.56;35.5;21;1;2
2021-06-30 22:00:00;25.0;35.25;22;1;2
2021-06-30 23:00:00;23.89;35.25;23;1;2
2021-07-01 00:00:00;22.78;35.25;0;1;3
2021-07-01 01:00:00;21.11;35.5;1;1;3
2021-07-01 02:00:00;19.44;35.25;2;1;3
2021-07-01 03:00:00;17.78;34.75;3;1;3
2021-07-01 04:00:00;18.33;35.0;4;1;3
2021-07-01 05:00:00;18.33;35.25;5;1;3
2021-07-01 06:00:00;18.89;41.75;6;1;3
2021-07-01 07:00:00;21.67;50.25;7;1;3
2021-07-01 08:00:00;23.89;58.75;8;1;3
2021-07-01 09:00:00;26.11;56.75;9;1;3
2021-07-01 10:00:00;28.33;56.5;10;1;3
2021-07-01 11:00:00;30.0;56.0;11;1;3
2021-07-01 12:00:00;31.67;54.25;12;1;3
2021-07-01 13:00:00;32.22;57.25;13;1;3
2021-07-01 14:00:00;33.33;57.75;14;1;3
2021-07-01 15:00:00;33.89;58.75;15;1;3
2021-07-01 16:00:00;33.33;57.25;16;1;3
2021-07-01 17:00:00;33.33;46.0;17;1;3
2021-07-01 18:00:00;32.78;37.5;18;1;3
2021-07-01 19:00:00;31.67;36.5;19;1;3
2021-07-01 20:00:00;31.11;35.25;20;1;3
2021-07-01 21:00:00;30.0;35.25;21;1;3
2021-07-01 22:00:00;27.22;35.25;22;1;3
2021-07-01 23:00:00;24.44;35.0;23;1;3
2021-07-02 00:00:00;21.11;35.0;0;1;4
2021-07-02 01:00:00;19.44;35.5;1;1;4
2021-07-02 02:00:00;17.22;35.0;2;1;4
2021-07-02 03:00:00;15.0;34.5;3;1;4
2021-07-02 04:00:00;15.56;35.0;4;1;4
2021-07-02 05:00:00;16.11;34.5;5;1;4
2021-07-02 06:00:00;16.67;37.5;6;1;4
2021-07-02 07:00:00;18.33;42.5;7;1;4
2021-07-02 08:00:00;20.56;51.25;8;1;4
2021-07-02 09:00:00;22.22;52.0;9;1;4
2021-07-02 10:00:00;23.33;52.0;10;1;4
2021-07-02 11:00:00;24.44;51.0;11;1;4
2021-07-02 12:00:00;25.56;50.75;12;1;4
2021-07-02 13:00:00;26.11;51.0;13;1;4
2021-07-02 14:00:00;26.11;52.25;14;1;4
2021-07-02 15:00:00;26.67;54.25;15;1;4
2021-07-02 16:00:00;26.11;52.25;16;1;4
2021-07-02 17:00:00;25.56;41.25;17;1;4
2021-07-02 18:00:00;24.44;34.5;18;1;4
2021-07-02 19:00:00;23.33;33.25;19;1;4
2021-07-02 20:00:00;22.22;32.75;20;1;4
2021-07-02 21:00:00;21.11;33.0;21;1;4
2021-07-02 22:00:00;18.89;32.5;22;1;4
2021-07-02 23:00:00;16.67;33.0;23;1;4
2021-07-03 00:00:00;14.44;32.5;0;0;5
2021-07-03 01:00:00;13.33;33.5;1;0;5
2021-07-03 02:00:00;12.22;32.5;2;0;5
2021-07-03 03:00:00;11.11;33.0;3;0;5
2021-07-03 04:00:00;11.67;32.25;4;0;5
2021-07-03 05:00:00;12.22;33.0;5;0;5
2021-07-03 06:00:00;12.78;32.25;6;0;5
2021-07-03 07:00:00;15.0;33.0;7;0;5
2021-07-03 08:00:00;17.22;32.25;8;0;5
2021-07-03 09:00:00;19.44;33.0;9;0;5
2021-07-03 10:00:00;20.0;32.0;10;0;5
2021-07-03 11:00:00;20.56;32.5;11;0;5
2021-07-03 12:00:00;21.67;32.25;12;0;5
2021-07-03 13:00:00;21.67;32.0;13;0;5
2021-07-03 14:00:00;21.67;32.5;14;0;5
2021-07-03 15:00:00;21.67;32.0;15;0;5
2021-07-03 16:00:00;21.67;32.5;16;0;5
2021-07-03 17:00:00;21.11;31.75;17;0;5
2021-07-03 18:00:00;21.11;33.0;18;0;5
2021-07-03 19:00:00;20.56;32.5;19;0;5
2021-07-03 20:00:00;19.44;32.5;20;0;5
2021-07-03 21:00:00;18.33;32.0;21;0;5
2021-07-03 22:00:00;16.67;32.75;22;0;5
2021-07-03 23:00:00;15.0;32.0;23;0;5
2021-07-04 00:00:00;13.33;32.5;0;0;6
2021-07-04 01:00:00;12.78;33.0;1;0;6
2021-07-04 02:00:00;12.22;32.75;2;0;6
2021-07-04 03:00:00;11.11;32.75;3;0;6
2021-07-04 04:00:00;11.67;32.25;4;0;6
2021-07-04 05:00:00;12.78;32.75;5;0;6
2021-07-04 06:00:00;13.33;32.5;6;0;6
2021-07-04 07:00:00;15.56;33.0;7;0;6
2021-07-04 08:00:00;17.78;32.5;8;0;6
2021-07-04 09:00:00;20.56;33.5;9;0;6
2021-07-04 10:00:00;21.67;32.25;10;0;6
2021-07-04 11:00:00;22.78;32.75;11;0;6
2021-07-04 12:00:00;24.44;32.75;12;0;6
2021-07-04 13:00:00;24.44;32.75;13;0;6
2021-07-04 14:00:00;25.0;33.25;14;0;6
2021-07-04 15:00:00;25.56;33.5;15;0;6
2021-07-04 16:00:00;25.0;33.5;16;0;6
2021-07-04 17:00:00;25.0;33.0;17;0;6
2021-07-04 18:00:00;24.44;33.0;18;0;6
2021-07-04 19:00:00;23.89;33.25;19;0;6
2021-07-04 20:00:00;23.33;33.0;20;0;6
2021-07-04 21:00:00;22.78;33.0;21;0;6
2021-07-04 22:00:00;21.11;32.75;22;0;6
2021-07-04 23:00:00;19.44;32.5;23;0;6
2021-07-05 00:00:00;17.78;33.0;0;1;0
2021-07-05 01:00:00;16.67;33.75;1;1;0
2021-07-05 02:00:00;15.56;33.25;2;1;0
2021-07-05 03:00:00;14.44;33.0;3;1;0
2021-07-05 04:00:00;15.0;33.25;4;1;0
2021-07-05 05:00:00;15.56;33.25;5;1;0
2021-07-05 06:00:00;16.11;38.5;6;1;0
2021-07-05 07:00:00;18.33;47.0;7;1;0
2021-07-05 08:00:00;20.56;58.75;8;1;0
2021-07-05 09:00:00;22.22;54.75;9;1;0
2021-07-05 10:00:00;22.78;54.0;10;1;0
2021-07-05 11:00:00;23.33;52.5;11;1;0
2021-07-05 12:00:00;23.33;52.0;12;1;0
2021-07-05 13:00:00;22.22;55.25;13;1;0
2021-07-05 14:00:00;21.11;54.75;14;1;0
2021-07-05 15:00:00;20.0;55.25;15;1;0
2021-07-05 16:00:00;19.44;58.5;16;1;0
2021-07-05 17:00:00;18.89;44.0;17;1;0
2021-07-05 18:00:00;18.33;34.5;18;1;0
2021-07-05 19:00:00;17.78;34.0;19;1;0
2021-07-05 20:00:00;16.67;32.75;20;1;0
2021-07-05 21:00:00;15.56;32.75;21;1;0
2021-07-05 22:00:00;15.0;42.5;22;1;0
2021-07-05 23:00:00;15.0;33.25;23;1;0
2021-07-06 00:00:00;14.44;38.5;0;1;1
2021-07-06 01:00:00;13.89;33.0;1;1;1
2021-07-06 02:00:00;13.33;32.5;2;1;1
2021-07-06 03:00:00;12.78;32.75;3;1;1
2021-07-06 04:00:00;13.33;32.0;4;1;1
2021-07-06 05:00:00;13.89;32.75;5;1;1
2021-07-06 06:00:00;14.44;37.5;6;1;1
2021-07-06 07:00:00;16.67;46.5;7;1;1
2021-07-06 08:00:00;18.89;53.75;8;1;1
2021-07-06 09:00:00;20.56;53.75;9;1;1
2021-07-06 10:00:00;22.22;56.5;10;1;1
2021-07-06 11:00:00;23.33;54.5;11;1;1
2021-07-06 12:00:00;25.0;54.75;12;1;1
2021-07-06 13:00:00;25.56;53.0;13;1;1
2021-07-06 14:00:00;26.11;54.75;14;1;1
2021-07-06 15:00:00;26.67;54.5;15;1;1
2021-07-06 16:00:00;25.56;53.5;16;1;1
2021-07-06 17:00:00;25.0;42.75;17;1;1
2021-07-06 18:00:00;24.44;36.0;18;1;1
2021-07-06 19:00:00;23.33;32.5;19;1;1
2021-07-06 20:00:00;22.22;32.5;20;1;1
2021-07-06 21:00:00;21.67;31.25;21;1;1
2021-07-06 22:00:00;21.11;35.75;22;1;1
2021-07-06 23:00:00;20.56;43.25;23;1;1
2021-07-07 00:00:00;20.0;34.5;0;1;2
2021-07-07 01:00:00;18.89;31.75;1;1;2
2021-07-07 02:00:00;17.78;32.5;2;1;2
2021-07-07 03:00:00;16.67;31.5;3;1;2
2021-07-07 04:00:00;17.22;32.5;4;1;2
2021-07-07 05:00:00;17.78;36.25;5;1;2
2021-07-07 06:00:00;18.33;37.75;6;1;2
2021-07-07 07:00:00;20.56;46.25;7;1;2
2021-07-07 08:00:00;22.78;54.25;8;1;2
2021-07-07 09:00:00;25.0;52.75;9;1;2
2021-07-07 10:00:00;26.67;54.0;10;1;2
2021-07-07 11:00:00;27.78;52.25;11;1;2
2021-07-07 12:00:00;28.89;54.0;12;1;2
2021-07-07 13:00:00;28.89;54.75;13;1;2
2021-07-07 14:00:00;29.44;55.75;14;1;2
2021-07-07 15:00:00;29.44;56.5;15;1;2
2021-07-07 16:00:00;28.33;54.0;16;1;2
2021-07-07 17:00:00;27.78;44.25;17;1;2
2021-07-07 18:00:00;26.67;37.25;18;1;2
2021-07-07 19:00:00;25.56;35.0;19;1;2
2021-07-07 20:00:00;24.44;34.0;20;1;2
2021-07-07 21:00:00;23.33;34.25;21;1;2
2021-07-07 22:00:00;23.33;33.25;22;1;2
2021-07-07 23:00:00;22.78;33.25;23;1;2
2021-07-08 00:00:00;22.78;33.0;0;1;3
2021-07-08 01:00:00;21.11;34.5;1;1;3
2021-07-08 02:00:00;18.89;34.0;2;1;3
2021-07-08 03:00:00;17.22;34.25;3;1;3
2021-07-08 04:00:00;17.78;33.0;4;1;3
2021-07-08 05:00:00;18.89;34.25;5;1;3
2021-07-08 06:00:00;19.44;39.5;6;1;3
2021-07-08 07:00:00;21.67;47.75;7;1;3
2021-07-08 08:00:00;23.89;54.25;8;1;3
2021-07-08 09:00:00;26.11;53.75;9;1;3
2021-07-08 10:00:00;27.22;53.0;10;1;3
2021-07-08 11:00:00;28.33;53.25;11;1;3
2021-07-08 12:00:00;29.44;54.25;12;1;3
2021-07-08 13:00:00;29.44;53.5;13;1;3
2021-07-08 14:00:00;29.44;55.5;14;1;3
2021-07-08 15:00:00;29.44;56.0;15;1;3
2021-07-08 16:00:00;28.89;53.5;16;1;3
2021-07-08 17:00:00;27.78;43.5;17;1;3
2021-07-08 18:00:00;27.22;36.0;18;1;3
2021-07-08 19:00:00;26.67;34.75;19;1;3
2021-07-08 20:00:00;25.56;33.75;20;1;3
2021-07-08 21:00:00;24.44;33.75;21;1;3
2021-07-08 22:00:00;23.33;32.5;22;1;3
2021-07-08 23:00:00;21.67;32.75;23;1;3
2021-07-09 00:00:00;20.0;32.5;0;1;4
2021-07-09 01:00:00;18.89;33.75;1;1;4
2021-07-09 02:00:00;17.78;33.0;2;1;4
2021-07-09 03:00:00;16.11;32.5;3;1;4
2021-07-09 04:00:00;16.67;32.25;4;1;4
2021-07-09 05:00:00;17.22;32.75;5;1;4
2021-07-09 06:00:00;17.78;37.75;6;1;4
2021-07-09 07:00:00;20.0;46.25;7;1;4
2021-07-09 08:00:00;22.22;53.75;8;1;4
2021-07-09 09:00:00;24.44;53.0;9;1;4
2021-07-09 10:00:00;25.56;54.0;10;1;4
2021-07-09 11:00:00;27.22;53.5;11;1;4
2021-07-09 12:00:00;28.33;53.0;12;1;4
2021-07-09 13:00:00;28.89;53.75;13;1;4
2021-07-09 14:00:00;28.89;55.25;14;1;4
2021-07-09 15:00:00;29.44;54.0;15;1;4
2021-07-09 16:00:00;28.89;54.0;16;1;4
2021-07-09 17:00:00;28.33;42.25;17;1;4
2021-07-09 18:00:00;27.78;36.5;18;1;4
2021-07-09 19:00:00;26.67;34.75;19;1;4
2021-07-09 20:00:00;26.11;34.25;20;1;4
2021-07-09 21:00:00;25.56;33.75;21;1;4
2021-07-09 22:00:00;23.33;33.25;22;1;4
2021-07-09 23:00:00;21.67;32.5;23;1;4
2021-07-10 00:00:00;20.0;32.5;0;0;5
2021-07-10 01:00:00;17.78;33.25;1;0;5
2021-07-10 02:00:00;16.11;33.0;2;0;5
2021-07-10 03:00:00;14.44;32.5;3;0;5
2021-07-10 04:00:00;15.0;32.25;4;0;5
2021-07-10 05:00:00;15.56;32.5;5;0;5
2021-07-10 06:00:00;16.11;32.25;6;0;5
2021-07-10 07:00:00;18.33;32.75;7;0;5
2021-07-10 08:00:00;20.56;33.0;8;0;5
2021-07-10 09:00:00;22.78;33.75;9;0;5
2021-07-10 10:00:00;23.89;33.0;10;0;5
2021-07-10 11:00:00;25.56;32.75;11;0;5
2021-07-10 12:00:00;26.67;33.0;12;0;5
2021-07-10 13:00:00;27.22;33.0;13;0;5
2021-07-10 14:00:00;27.22;33.25;14;0;5
2021-07-10 15:00:00;27.78;32.75;15;0;5
2021-07-10 16:00:00;26.67;33.25;16;0;5
2021-07-10 17:00:00;26.11;32.75;17;0;5
2021-07-10 18:00:00;25.56;32.75;18;0;5
2021-07-10 19:00:00;23.89;32.25;19;0;5
2021-07-10 20:00:00;22.78;32.5;20;0;5
2021-07-10 21:00:00;21.67;31.75;21;0;5
2021-07-10 22:00:00;20.0;32.25;22;0;5
2021-07-10 23:00:00;18.89;31.75;23;0;5
2021-07-11 00:00:00;17.22;32.0;0;0;6
2021-07-11 01:00:00;16.67;32.25;1;0;6
2021-07-11 02:00:00;15.56;32.75;2;0;6
2021-07-11 03:00:00;15.0;31.75;3;0;6
2021-07-11 04:00:00;15.56;32.5;4;0;6
2021-07-11 05:00:00;16.11;31.75;5;0;6
2021-07-11 06:00:00;16.67;32.75;6;0;6
2021-07-11 07:00:00;18.89;31.75;7;0;6
2021-07-11 08:00:00;21.11;33.75;8;0;6
2021-07-11 09:00:00;23.89;33.25;9;0;6
2021-07-11 10:00:00;25.0;33.5;10;0;6
2021-07-11 11:00:00;26.67;32.0;11;0;6
2021-07-11 12:00:00;27.78;32.75;12;0;6
2021-07-11 13:00:00;28.33;32.25;13;0;6
2021-07-11 14:00:00;28.89;33.0;14;0;6
2021-07-11 15:00:00;28.89;32.75;15;0;6
2021-07-11 16:00:00;28.33;33.0;16;0;6
2021-07-11 17:00:00;27.78;32.5;17;0;6
2021-07-11 18:00:00;27.22;33.25;18;0;6
2021-07-11 19:00:00;26.11;32.5;19;0;6
2021-07-11 20:00:00;25.0;32.5;20;0;6
2021-07-11 21:00:00;23.89;32.0;21;0;6
2021-07-11 22:00:00;22.22;32.25;22;0;6
2021-07-11 23:00:00;20.56;31.75;23;0;6
2021-07-12 00:00:00;19.44;32.25;0;1;0
2021-07-12 01:00:00;17.78;32.5;1;1;0
2021-07-12 02:00:00;16.67;33.0;2;1;0
2021-07-12 03:00:00;15.56;31.75;3;1;0
2021-07-12 04:00:00;16.11;31.75;4;1;0
2021-07-12 05:00:00;16.67;32.25;5;1;0
2021-07-12 06:00:00;17.78;37.75;6;1;0
2021-07-12 07:00:00;20.0;45.5;7;1;0
2021-07-12 08:00:00;22.22;54.0;8;1;0
2021-07-12 09:00:00;25.0;52.5;9;1;0
2021-07-12 10:00:00;26.11;54.75;10;1;0
2021-07-12 11:00:00;27.22;54.5;11;1;0
2021-07-12 12:00:00;28.33;51.75;12;1;0
2021-07-12 13:00:00;28.33;53.5;13;1;0
2021-07-12 14:00:00;28.33;57.0;14;1;0
2021-07-12 15:00:00;28.89;57.0;15;1;0
2021-07-12 16:00:00;28.33;57.25;16;1;0
2021-07-12 17:00:00;27.78;43.5;17;1;0
2021-07-12 18:00:00;27.22;35.0;18;1;0
2021-07-12 19:00:00;26.11;34.75;19;1;0
2021-07-12 20:00:00;25.56;33.75;20;1;0
2021-07-12 21:00:00;24.44;33.5;21;1;0
2021-07-12 22:00:00;23.33;32.75;22;1;0
2021-07-12 23:00:00;21.67;33.25;23;1;0
2021-07-13 00:00:00;20.0;32.5;0;1;1
2021-07-13 01:00:00;18.89;33.5;1;1;1
2021-07-13 02:00:00;17.78;32.75;2;1;1
2021-07-13 03:00:00;16.67;33.25;3;1;1
2021-07-13 04:00:00;17.22;32.5;4;1;1
2021-07-13 05:00:00;17.78;33.5;5;1;1
2021-07-13 06:00:00;18.33;37.5;6;1;1
2021-07-13 07:00:00;21.11;47.75;7;1;1
2021-07-13 08:00:00;23.89;55.25;8;1;1
2021-07-13 09:00:00;26.67;53.75;9;1;1
2021-07-13 10:00:00;27.78;52.75;10;1;1
2021-07-13 11:00:00;29.44;52.75;11;1;1
2021-07-13 12:00:00;31.11;54.25;12;1;1
2021-07-13 13:00:00;31.67;56.0;13;1;1
2021-07-13 14:00:00;31.67;56.0;14;1;1
2021-07-13 15:00:00;32.22;57.25;15;1;1
2021-07-13 16:00:00;31.67;56.0;16;1;1
2021-07-13 17:00:00;31.11;48.5;17;1;1
2021-07-13 18:00:00;30.0;40.75;18;1;1
2021-07-13 19:00:00;29.44;37.5;19;1;1
2021-07-13 20:00:00;28.33;35.75;20;1;1
2021-07-13 21:00:00;27.78;34.75;21;1;1
2021-07-13 22:00:00;25.56;34.75;22;1;1
2021-07-13 23:00:00;23.89;34.0;23;1;1
2021-07-14 00:00:00;22.22;33.75;0;1;2
2021-07-14 01:00:00;21.11;33.75;1;1;2
2021-07-14 02:00:00;19.44;33.25;2;1;2
2021-07-14 03:00:00;17.78;32.75;3;1;2
2021-07-14 04:00:00;18.33;32.25;4;1;2
2021-07-14 05:00:00;19.44;32.75;5;1;2
2021-07-14 06:00:00;20.0;37.75;6;1;2
2021-07-14 07:00:00;22.78;46.25;7;1;2
2021-07-14 08:00:00;25.0;55.75;8;1;2
2021-07-14 09:00:00;27.78;53.75;9;1;2
2021-07-14 10:00:00;29.44;54.0;10;1;2
2021-07-14 11:00:00;31.67;18.25;11;1;2
2021-07-14 12:00:00;33.33;58.0;12;1;2
2021-07-14 13:00:00;33.89;57.5;13;1;2
2021-07-14 14:00:00;34.44;58.5;14;1;2
2021-07-14 15:00:00;35.0;58.75;15;1;2
2021-07-14 16:00:00;34.44;56.75;16;1;2
2021-07-14 17:00:00;34.44;46.5;17;1;2
2021-07-14 18:00:00;33.89;39.5;18;1;2
2021-07-14 19:00:00;32.78;36.25;19;1;2
2021-07-14 20:00:00;32.22;35.5;20;1;2
2021-07-14 21:00:00;31.11;34.0;21;1;2
2021-07-14 22:00:00;28.89;34.5;22;1;2
2021-07-14 23:00:00;27.22;33.75;23;1;2
2021-07-15 00:00:00;25.0;33.75;0;1;3
2021-07-15 01:00:00;22.78;33.0;1;1;3
2021-07-15 02:00:00;20.0;33.25;2;1;3
2021-07-15 03:00:00;17.78;33.25;3;1;3
2021-07-15 04:00:00;18.33;32.25;4;1;3
2021-07-15 05:00:00;19.44;33.25;5;1;3
2021-07-15 06:00:00;20.0;39.0;6;1;3
2021-07-15 07:00:00;22.78;45.25;7;1;3
2021-07-15 08:00:00;25.0;55.0;8;1;3
2021-07-15 09:00:00;27.78;54.75;9;1;3
2021-07-15 10:00:00;29.44;56.5;10;1;3
2021-07-15 11:00:00;31.11;57.0;11;1;3
2021-07-15 12:00:00;32.78;55.5;12;1;3
2021-07-15 13:00:00;33.33;55.75;13;1;3
2021-07-15 14:00:00;33.89;57.25;14;1;3
2021-07-15 15:00:00;34.44;57.5;15;1;3
2021-07-15 16:00:00;33.89;58.75;16;1;3
2021-07-15 17:00:00;33.33;44.75;17;1;3
2021-07-15 18:00:00;32.78;39.25;18;1;3
2021-07-15 19:00:00;31.11;37.25;19;1;3
2021-07-15 20:00:00;30.0;36.5;20;1;3
2021-07-15 21:00:00;28.89;35.75;21;1;3
2021-07-15 22:00:00;26.67;35.75;22;1;3
2021-07-15 23:00:00;25.0;34.5;23;1;3
2021-07-16 00:00:00;22.78;34.5;0;1;4
2021-07-16 01:00:00;20.56;34.5;1;1;4
2021-07-16 02:00:00;17.78;34.25;2;1;4
2021-07-16 03:00:00;15.56;34.0;3;1;4
2021-07-16 04:00:00;16.11;33.5;4;1;4
2021-07-16 05:00:00;16.67;34.0;5;1;4
2021-07-16 06:00:00;17.22;40.0;6;1;4
2021-07-16 07:00:00;20.0;44.75;7;1;4
2021-07-16 08:00:00;22.22;53.0;8;1;4
2021-07-16 09:00:00;25.0;52.75;9;1;4
2021-07-16 10:00:00;26.67;55.75;10;1;4
2021-07-16 11:00:00;28.89;56.25;11;1;4
2021-07-16 12:00:00;30.56;55.5;12;1;4
2021-07-16 13:00:00;31.11;57.25;13;1;4
2021-07-16 14:00:00;31.11;57.5;14;1;4
2021-07-16 15:00:00;31.11;57.75;15;1;4
2021-07-16 16:00:00;30.0;55.75;16;1;4
2021-07-16 17:00:00;28.89;43.0;17;1;4
2021-07-16 18:00:00;27.78;38.0;18;1;4
2021-07-16 19:00:00;26.67;34.5;19;1;4
2021-07-16 20:00:00;25.56;33.5;20;1;4
2021-07-16 21:00:00;24.44;33.0;21;1;4
2021-07-16 22:00:00;23.89;32.75;22;1;4
2021-07-16 23:00:00;23.33;32.25;23;1;4
2021-07-17 00:00:00;22.22;32.5;0;0;5
2021-07-17 01:00:00;20.56;32.75;1;0;5
2021-07-17 02:00:00;18.33;32.75;2;0;5
2021-07-17 03:00:00;16.11;32.0;3;0;5
2021-07-17 04:00:00;17.22;31.25;4;0;5
2021-07-17 05:00:00;17.78;32.0;5;0;5
2021-07-17 06:00:00;18.33;31.5;6;0;5
2021-07-17 07:00:00;21.11;31.25;7;0;5
2021-07-17 08:00:00;23.33;32.0;8;0;5
2021-07-17 09:00:00;25.56;32.5;9;0;5
2021-07-17 10:00:00;27.22;32.0;10;0;5
2021-07-17 11:00:00;28.89;31.5;11;0;5
2021-07-17 12:00:00;30.56;32.0;12;0;5
2021-07-17 13:00:00;30.56;32.75;13;0;5
2021-07-17 14:00:00;31.11;32.5;14;0;5
2021-07-17 15:00:00;31.67;33.0;15;0;5
2021-07-17 16:00:00;31.11;33.25;16;0;5
2021-07-17 17:00:00;30.0;32.25;17;0;5
2021-07-17 18:00:00;29.44;33.75;18;0;5
2021-07-17 19:00:00;28.33;32.75;19;0;5
2021-07-17 20:00:00;26.67;32.25;20;0;5
2021-07-17 21:00:00;25.56;32.25;21;0;5
2021-07-17 22:00:00;24.44;31.75;22;0;5
2021-07-17 23:00:00;23.33;32.0;23;0;5
2021-07-18 00:00:00;22.22;31.75;0;0;6
2021-07-18 01:00:00;20.56;32.5;1;0;6
2021-07-18 02:00:00;18.33;32.25;2;0;6
2021-07-18 03:00:00;16.67;31.5;3;0;6
2021-07-18 04:00:00;17.22;31.0;4;0;6
2021-07-18 05:00:00;17.78;31.5;5;0;6
2021-07-18 06:00:00;18.33;31.25;6;0;6
2021-07-18 07:00:00;20.56;31.25;7;0;6
2021-07-18 08:00:00;22.78;32.25;8;0;6
2021-07-18 09:00:00;25.56;32.75;9;0;6
2021-07-18 10:00:00;26.67;32.25;10;0;6
2021-07-18 11:00:00;28.33;32.5;11;0;6
2021-07-18 12:00:00;30.0;32.5;12;0;6
2021-07-18 13:00:00;29.44;33.25;13;0;6
2021-07-18 14:00:00;28.89;32.75;14;0;6
2021-07-18 15:00:00;28.89;33.0;15;0;6
2021-07-18 16:00:00;26.67;33.5;16;0;6
2021-07-18 17:00:00;25.0;32.5;17;0;6
2021-07-18 18:00:00;22.78;32.25;18;0;6
2021-07-18 19:00:00;22.22;32.25;19;0;6
2021-07-18 20:00:00;21.67;31.5;20;0;6
2021-07-18 21:00:00;20.56;31.25;21;0;6
2021-07-18 22:00:00;20.0;31.75;22;0;6
2021-07-18 23:00:00;19.44;31.0;23;0;6
2021-07-19 00:00:00;18.89;31.0;0;1;0
2021-07-19 01:00:00;17.78;31.75;1;1;0
2021-07-19 02:00:00;16.11;31.25;2;1;0
2021-07-19 03:00:00;15.0;31.25;3;1;0
2021-07-19 04:00:00;15.56;31.25;4;1;0
2021-07-19 05:00:00;16.11;31.25;5;1;0
