eet;temp;consumption_vol;hour_eet;work_day;week_day
2021-07-05 17:00:00;18.89;83.25;17;1;0
2021-07-05 18:00:00;18.33;135.25;18;1;0
2021-07-05 19:00:00;17.78;151.75;19;1;0
2021-07-05 20:00:00;16.67;119.75;20;1;0
2021-07-05 21:00:00;15.56;137.25;21;1;0
2021-07-05 22:00:00;15.0;120.5;22;1;0
2021-07-05 23:00:00;15.0;131.0;23;1;0
2021-07-06 00:00:00;14.44;117.75;0;1;1
2021-07-06 01:00:00;13.89;113.25;1;1;1
2021-07-06 02:00:00;13.33;113.75;2;1;1
2021-07-06 03:00:00;12.78;107.25;3;1;1
2021-07-06 04:00:00;13.33;105.75;4;1;1
2021-07-06 05:00:00;13.89;121.75;5;1;1
2021-07-06 06:00:00;14.44;60.5;6;1;1
2021-07-06 07:00:00;16.67;68.0;7;1;1
2021-07-06 08:00:00;18.89;80.75;8;1;1
2021-07-06 09:00:00;20.56;99.0;9;1;1
2021-07-06 10:00:00;22.22;92.0;10;1;1
2021-07-06 11:00:00;23.33;97.75;11;1;1
2021-07-06 12:00:00;25.0;100.25;12;1;1
2021-07-06 13:00:00;25.56;146.0;13;1;1
2021-07-06 14:00:00;26.11;191.25;14;1;1
2021-07-06 15:00:00;26.67;200.25;15;1;1
2021-07-06 16:00:00;25.56;186.25;16;1;1
2021-07-06 17:00:00;25.0;159.75;17;1;1
2021-07-06 18:00:00;24.44;158.25;18;1;1
2021-07-06 19:00:00;23.33;141.75;19;1;1
2021-07-06 20:00:00;22.22;132.75;20;1;1
2021-07-06 21:00:00;21.67;124.75;21;1;1
2021-07-06 22:00:00;21.11;121.25;22;1;1
2021-07-06 23:00:00;20.56;128.0;23;1;1
2021-07-07 00:00:00;20.0;120.25;0;1;2
2021-07-07 01:00:00;18.89;108.0;1;1;2
2021-07-07 02:00:00;17.78;115.25;2;1;2
2021-07-07 03:00:00;16.67;124.25;3;1;2
2021-07-07 04:00:00;17.22;136.75;4;1;2
2021-07-07 05:00:00;17.78;124.75;5;1;2
2021-07-07 06:00:00;18.33;123.5;6;1;2
2021-07-07 07:00:00;20.56;121.75;7;1;2
2021-07-07 08:00:00;22.78;136.25;8;1;2
2021-07-07 09:00:00;25.0;160.5;9;1;2
2021-07-07 10:00:00;26.67;166.25;10;1;2
2021-07-07 11:00:00;27.78;177.5;11;1;2
2021-07-07 12:00:00;28.89;197.5;12;1;2
2021-07-07 13:00:00;28.89;197.0;13;1;2
2021-07-07 14:00:00;29.44;216.25;14;1;2
2021-07-07 15:00:00;29.44;217.25;15;1;2
2021-07-07 16:00:00;28.33;209.0;16;1;2
2021-07-07 17:00:00;27.78;184.5;17;1;2
2021-07-07 18:00:00;26.67;184.5;18;1;2
2021-07-07 19:00:00;25.56;161.0;19;1;2
2021-07-07 20:00:00;24.44;151.75;20;1;2
2021-07-07 21:00:00;23.33;140.25;21;1;2
2021-07-07 22:00:00;23.33;141.25;22;1;2
2021-07-07 23:00:00;22.78;123.75;23;1;2
2021-07-08 00:00:00;22.78;132.0;0;1;3
2021-07-08 01:00:00;21.11;132.0;1;1;3
2021-07-08 02:00:00;18.89;130.5;2;1;3
2021-07-08 03:00:00;17.22;120.75;3;1;3
2021-07-08 04:00:00;17.78;176.5;4;1;3
2021-07-08 05:00:00;18.89;155.75;5;1;3
2021-07-08 06:00:00;19.44;129.5;6;1;3
2021-07-08 07:00:00;21.67;139.25;7;1;3
2021-07-08 08:00:00;23.89;153.75;8;1;3
2021-07-08 09:00:00;26.11;154.25;9;1;3
2021-07-08 10:00:00;27.22;155.5;10;1;3
2021-07-08 11:00:00;28.33;215.5;11;1;3
2021-07-08 12:00:00;29.44;232.75;12;1;3
2021-07-08 13:00:00;29.44;237.5;13;1;3
2021-07-08 14:00:00;29.44;232.5;14;1;3
2021-07-08 15:00:00;29.44;247.5;15;1;3
2021-07-08 16:00:00;28.89;247.5;16;1;3
2021-07-08 17:00:00;27.78;222.5;17;1;3
2021-07-08 18:00:00;27.22;179.25;18;1;3
2021-07-08 19:00:00;26.67;178.75;19;1;3
2021-07-08 20:00:00;25.56;177.25;20;1;3
2021-07-08 21:00:00;24.44;154.5;21;1;3
2021-07-08 22:00:00;23.33;137.75;22;1;3
2021-07-08 23:00:00;21.67;136.25;23;1;3
2021-07-09 00:00:00;20.0;137.0;0;1;4
2021-07-09 01:00:00;18.89;137.5;1;1;4
2021-07-09 02:00:00;17.78;134.0;2;1;4
2021-07-09 03:00:00;16.11;127.25;3;1;4
2021-07-09 04:00:00;16.67;163.75;4;1;4
2021-07-09 05:00:00;17.22;161.25;5;1;4
2021-07-09 06:00:00;17.78;136.0;6;1;4
2021-07-09 07:00:00;20.0;140.25;7;1;4
2021-07-09 08:00:00;22.22;161.5;8;1;4
2021-07-09 09:00:00;24.44;185.0;9;1;4
2021-07-09 10:00:00;25.56;191.0;10;1;4
2021-07-09 11:00:00;27.22;224.75;11;1;4
2021-07-09 12:00:00;28.33;212.0;12;1;4
2021-07-09 13:00:00;28.89;242.0;13;1;4
2021-07-09 14:00:00;28.89;245.25;14;1;4
2021-07-09 15:00:00;29.44;243.25;15;1;4
2021-07-09 16:00:00;28.89;226.75;16;1;4
2021-07-09 17:00:00;28.33;214.5;17;1;4
2021-07-09 18:00:00;27.78;173.0;18;1;4
2021-07-09 19:00:00;26.67;167.0;19;1;4
2021-07-09 20:00:00;26.11;152.5;20;1;4
2021-07-09 21:00:00;25.56;144.0;21;1;4
2021-07-09 22:00:00;23.33;139.5;22;1;4
2021-07-09 23:00:00;21.67;136.25;23;1;4
2021-07-10 00:00:00;20.0;124.25;0;0;5
2021-07-10 01:00:00;17.78;122.25;1;0;5
2021-07-10 02:00:00;16.11;139.25;2;0;5
2021-07-10 03:00:00;14.44;114.75;3;0;5
2021-07-10 04:00:00;15.0;115.75;4;0;5
2021-07-10 05:00:00;15.56;126.0;5;0;5
2021-07-10 06:00:00;16.11;121.25;6;0;5
2021-07-10 07:00:00;18.33;110.75;7;0;5
2021-07-10 08:00:00;20.56;123.5;8;0;5
2021-07-10 09:00:00;22.78;130.0;9;0;5
2021-07-10 10:00:00;23.89;134.5;10;0;5
2021-07-10 11:00:00;25.56;146.5;11;0;5
2021-07-10 12:00:00;26.67;149.5;12;0;5
2021-07-10 13:00:00;27.22;148.75;13;0;5
2021-07-10 14:00:00;27.22;157.0;14;0;5
2021-07-10 15:00:00;27.78;165.75;15;0;5
2021-07-10 16:00:00;26.67;156.0;16;0;5
2021-07-10 17:00:00;26.11;165.0;17;0;5
2021-07-10 18:00:00;25.56;169.75;18;0;5
2021-07-10 19:00:00;23.89;145.0;19;0;5
2021-07-10 20:00:00;22.78;140.0;20;0;5
2021-07-10 21:00:00;21.67;122.5;21;0;5
2021-07-10 22:00:00;20.0;127.75;22;0;5
2021-07-10 23:00:00;18.89;141.0;23;0;5
2021-07-11 00:00:00;17.22;123.75;0;0;6
2021-07-11 01:00:00;16.67;123.0;1;0;6
2021-07-11 02:00:00;15.56;118.0;2;0;6
2021-07-11 03:00:00;15.0;119.5;3;0;6
2021-07-11 04:00:00;15.56;118.0;4;0;6
2021-07-11 05:00:00;16.11;114.25;5;0;6
2021-07-11 06:00:00;16.67;111.75;6;0;6
2021-07-11 07:00:00;18.89;97.75;7;0;6
2021-07-11 08:00:00;21.11;122.75;8;0;6
2021-07-11 09:00:00;23.89;128.25;9;0;6
2021-07-11 10:00:00;25.0;120.75;10;0;6
2021-07-11 11:00:00;26.67;138.5;11;0;6
2021-07-11 12:00:00;27.78;149.75;12;0;6
2021-07-11 13:00:00;28.33;153.25;13;0;6
2021-07-11 14:00:00;28.89;150.0;14;0;6
2021-07-11 15:00:00;28.89;158.75;15;0;6
2021-07-11 16:00:00;28.33;168.5;16;0;6
2021-07-11 17:00:00;27.78;155.25;17;0;6
2021-07-11 18:00:00;27.22;159.0;18;0;6
2021-07-11 19:00:00;26.11;147.75;19;0;6
2021-07-11 20:00:00;25.0;145.75;20;0;6
2021-07-11 21:00:00;23.89;139.5;21;0;6
2021-07-11 22:00:00;22.22;136.25;22;0;6
2021-07-11 23:00:00;20.56;128.25;23;0;6
2021-07-12 00:00:00;19.44;129.5;0;1;0
2021-07-12 01:00:00;17.78;120.75;1;1;0
2021-07-12 02:00:00;16.67;116.75;2;1;0
2021-07-12 03:00:00;15.56;120.25;3;1;0
2021-07-12 04:00:00;16.11;143.0;4;1;0
2021-07-12 05:00:00;16.67;145.0;5;1;0
2021-07-12 06:00:00;17.78;125.75;6;1;0
2021-07-12 07:00:00;20.0;131.75;7;1;0
2021-07-12 08:00:00;22.22;151.25;8;1;0
2021-07-12 09:00:00;25.0;160.5;9;1;0
2021-07-12 10:00:00;26.11;164.75;10;1;0
2021-07-12 11:00:00;27.22;184.0;11;1;0
2021-07-12 12:00:00;28.33;199.0;12;1;0
2021-07-12 13:00:00;28.33;228.25;13;1;0
2021-07-12 14:00:00;28.33;226.5;14;1;0
2021-07-12 15:00:00;28.89;225.0;15;1;0
2021-07-12 16:00:00;28.33;209.75;16;1;0
2021-07-12 17:00:00;27.78;180.75;17;1;0
2021-07-12 18:00:00;27.22;185.25;18;1;0
2021-07-12 19:00:00;26.11;154.5;19;1;0
2021-07-12 20:00:00;25.56;151.0;20;1;0
2021-07-12 21:00:00;24.44;144.0;21;1;0
2021-07-12 22:00:00;23.33;126.5;22;1;0
2021-07-12 23:00:00;21.67;129.5;23;1;0
2021-07-13 00:00:00;20.0;130.5;0;1;1
2021-07-13 01:00:00;18.89;119.5;1;1;1
2021-07-13 02:00:00;17.78;116.75;2;1;1
2021-07-13 03:00:00;16.67;109.25;3;1;1
2021-07-13 04:00:00;17.22;144.5;4;1;1
2021-07-13 05:00:00;17.78;139.75;5;1;1
2021-07-13 06:00:00;18.33;123.5;6;1;1
2021-07-13 07:00:00;21.11;136.75;7;1;1
2021-07-13 08:00:00;23.89;152.0;8;1;1
2021-07-13 09:00:00;26.67;161.75;9;1;1
2021-07-13 10:00:00;27.78;178.5;10;1;1
2021-07-13 11:00:00;29.44;185.5;11;1;1
2021-07-13 12:00:00;31.11;204.0;12;1;1
2021-07-13 13:00:00;31.67;223.5;13;1;1
2021-07-13 14:00:00;31.67;248.25;14;1;1
2021-07-13 15:00:00;32.22;250.5;15;1;1
2021-07-13 16:00:00;31.67;247.75;16;1;1
2021-07-13 17:00:00;31.11;203.0;17;1;1
2021-07-13 18:00:00;30.0;202.75;18;1;1
2021-07-13 19:00:00;29.44;177.25;19;1;1
2021-07-13 20:00:00;28.33;169.25;20;1;1
2021-07-13 21:00:00;27.78;155.5;21;1;1
2021-07-13 22:00:00;25.56;147.75;22;1;1
